row,col,cellID,lat,lon
373,178,373178,49.16883638,8.436522767
364,25,364025,49.22040199,6.335289741
401,33,401033,48.89047257,6.462000594
350,92,350092,49.36379616,7.250151216
458,37,458037,48.37950171,6.541529189
407,124,407124,48.85716525,7.704039023
377,83,377083,49.11918198,7.13545903
326,116,326116,49.58407386,7.574237994
349,141,349141,49.38103064,7.924472541
420,72,420072,48.73018228,7.00033577
353,59,353059,49.32907073,6.797294962
406,47,406047,48.84958724,6.654872075
339,120,339120,49.46787665,7.632807592
362,187,362187,49.26828936,8.559070534
486,72,486072,48.13694127,7.023489302
352,108,352108,49.34894201,7.470924548
359,181,359181,49.29492196,8.476335604
338,83,338083,49.46970518,7.122185881
391,223,391223,49.00832655,9.05350599
324,130,324130,49.60427692,7.767365182
462,16,462016,48.33716182,6.260242402
432,99,432099,48.62808832,7.370717307
395,105,395105,48.96184268,7.441821159
381,64,381064,49.07873895,6.876846904
328,84,328084,49.5598029,7.132556954
337,154,337154,49.49045263,8.1015354
475,52,475052,48.23086836,6.750611486
408,123,408123,48.84802036,7.690647885
357,56,357056,49.29233433,6.757682135
394,50,394050,48.95824194,6.690754555
343,117,343117,49.43142158,7.592456552
366,206,366206,49.23302034,8.820298975
488,56,488056,48.11506844,6.809404619
376,67,376067,49.12442151,6.916007219
356,119,356119,49.31488587,7.623292101
319,77,319077,49.6390826,7.032594111
335,155,335155,49.50854137,8.115013671
450,31,450031,48.44962358,6.457016119
369,85,369085,49.19152644,7.160184464
332,95,332095,49.52620375,7.285805783
392,156,392156,48.99612436,8.137794635
440,136,440136,48.56216005,7.874195576
479,41,479041,48.19193144,6.604333
331,110,331110,49.53807686,7.492667113
303,140,303140,49.79446366,7.901452785
402,207,402207,48.90929699,8.835106141
478,98,478098,48.21434329,7.370431554
372,183,372183,49.17814303,8.505003142
374,51,374051,49.13822858,6.696107498
307,118,307118,49.75520796,7.596985885
468,35,468035,48.28906554,6.518918138
454,10,454010,48.40707113,6.175424179
424,73,424073,48.69446503,7.015337525
373,106,373106,49.15979873,7.449331646
320,106,320106,49.63622021,7.434254966
329,204,329204,49.56569139,8.791430213
335,83,335083,49.49666751,7.121154127
358,208,358208,49.30500046,8.847541971
406,186,406186,48.87255979,8.548925275
352,171,352171,49.35716061,8.338005612
466,113,466113,48.32492348,7.569221521
339,133,339133,49.46985759,7.81213845
362,46,362046,49.2446613,6.622470972
415,56,415056,48.77113691,6.780995599
348,77,348077,49.3784607,7.04302228
311,123,311123,49.72006965,7.667347869
313,195,313195,49.70927048,8.666021058
456,54,456054,48.40215062,6.770082484
419,138,419138,48.7512519,7.897178428
405,99,405099,48.87081206,7.362848859
428,68,428068,48.65732411,6.948914922
361,127,361127,49.2711923,7.734456121
324,117,324117,49.60222213,7.587545156
384,162,384162,49.06864516,8.218663294
333,193,333193,49.5293494,8.639618144
471,87,471087,48.27507938,7.22028264
367,38,367038,49.1974274,6.514943116
404,28,404028,48.86200044,6.395279747
390,27,390027,48.98746403,6.375075312
484,81,484081,48.1569363,7.143712998
447,47,447047,48.48115834,6.671913557
394,185,394185,48.98041988,8.534289875
343,142,343142,49.43510305,7.93707954
403,205,403205,48.90026162,8.807854017
336,88,336088,49.48878003,7.190480212
334,158,334158,49.51784209,8.156282237
379,75,379075,49.09938519,7.026629055
365,116,365116,49.23347832,7.584357172
388,189,388189,49.03458429,8.588495099
473,51,473051,48.24857868,6.736366642
459,64,459064,48.37772461,6.906168663
355,51,355051,49.30895084,6.688152615
318,133,318133,49.65865205,7.807548632
341,108,341108,49.44782321,7.467850803
327,73,327073,49.56623651,6.980216763
472,100,472100,48.26866574,7.395650008
435,24,435024,48.58225774,6.355467087
398,140,398140,48.94033431,7.920322497
368,21,368021,49.1831923,6.282406864
354,88,354088,49.32699741,7.196418457
361,167,361167,49.27590562,8.284116347
340,155,340155,49.46358535,8.11582369
414,187,414187,48.80066809,8.563184242
296,193,296193,49.86204491,8.637149455
448,12,448012,48.46162995,6.199445833
397,125,397125,48.9472269,7.715362139
383,84,383084,49.06547321,7.151157133
293,188,293188,49.88878063,8.567361542
353,129,353129,49.34341365,7.760131651
316,115,316115,49.67379476,7.557759697
302,202,302202,49.80841919,8.762600306
434,198,434198,48.62127083,8.713956111
463,125,463125,48.35379819,7.730351431
410,107,410107,48.82735844,7.473239685
359,60,359060,49.27541606,6.813431905
306,136,306136,49.76695372,7.846542767
329,121,329121,49.55793608,7.644118421
315,186,315186,49.69086013,8.541399071
367,164,367164,49.22169165,8.243711816
386,131,386131,49.04701164,7.794881905
372,40,372040,49.15309202,6.544587006
409,34,409034,48.81889554,6.479239176
395,211,395211,48.97231388,8.889540687
328,142,328142,49.5699635,7.934153896
300,204,300204,49.82645618,8.790311196
376,154,376154,49.13978632,8.107891589
452,23,452023,48.42921525,6.34990698
514,54,514054,47.88086826,6.792556927
438,70,438070,48.56792392,6.979639064
385,74,385074,49.04522524,7.015092228
371,97,371097,49.17605377,7.32536787
357,158,357158,49.31103952,8.159819813
323,194,323194,49.61931134,8.65279572
465,53,465053,48.32100385,6.760136356
451,102,451102,48.45784114,7.416741636
414,126,414126,48.79453067,7.732878712
384,61,384061,49.05101688,6.8369778
333,118,333118,49.52148478,7.603686173
441,45,441045,48.53452521,6.642378928
390,150,390150,49.01346609,8.055462848
360,59,360059,49.26616925,6.800097749
346,114,346114,49.4039423,7.551900669
309,110,309110,49.73583295,7.486549527
332,129,332129,49.5322086,7.755362281
470,19,470019,48.26624507,6.304456905
412,152,412152,48.81586225,8.086417653
345,171,345171,49.4201034,8.337159297
294,220,294220,49.88059538,9.012718396
469,74,469074,48.2902138,7.044536418
416,74,416074,48.76660316,7.026101018
402,117,402117,48.90100643,7.60741436
388,32,388032,49.00696588,6.442409554
307,144,307144,49.75901566,7.957776616
445,34,445034,48.49543869,6.495324867
431,115,431115,48.63994515,7.58747434
364,54,364054,49.22889863,6.733090391
360,162,360162,49.2844512,8.21525884
350,97,350097,49.36481757,7.318964491
297,123,297123,49.84592087,7.66389065
313,201,313201,49.70948049,8.749216692
458,14,458014,48.37245048,6.231345982
363,135,363135,49.25436252,7.844795923
400,139,400139,48.92222273,7.907065776
349,168,349168,49.38389206,8.296323191
336,230,336230,49.50283577,9.15069687
448,135,448135,48.4900908,7.862261142
420,85,420085,48.73311324,7.176975495
339,95,339095,49.46328608,7.288002392
325,80,325080,49.58585884,7.076233123
360,236,360236,49.28688194,9.232521258
433,55,433055,48.60911352,6.774543513
356,182,356182,49.32196003,8.489806054
352,65,352065,49.33960053,6.879405269
338,108,338108,49.47479049,7.467009573
301,120,301120,49.80947605,7.623208305
336,144,336144,49.49828905,7.963325025
462,53,462053,48.34796543,6.758954518
314,116,314116,49.69194482,7.571084462
337,189,337189,49.4931961,8.584663648
475,43,475043,48.22843505,6.629554267
385,199,385199,49.06196951,8.72512057
394,31,394031,48.95275811,6.431526405
343,80,343080,49.42408944,7.082567776
423,105,423105,48.71012329,7.449610429
356,92,356092,49.30986627,7.25206268
450,56,450056,48.45659445,6.7947437
399,113,399113,48.92730562,7.552087646
318,99,318099,49.65284571,7.336765002
445,131,445131,48.51651875,7.807517717
341,194,341194,49.4574548,8.653940561
479,52,479052,48.19491903,6.752186266
389,220,389220,49.02632429,9.012499261
322,145,322145,49.62428202,7.974496243
398,42,398042,48.92006344,6.583333024
331,69,331069,49.52931328,6.926473088
369,150,369150,49.20229049,8.051871483
425,25,425025,48.67240921,6.364330192
374,212,374212,49.16117742,8.902833692
344,103,344103,49.41992271,7.399793951
365,172,365172,49.24034271,8.353302949
316,213,316213,49.68274541,8.915656893
431,132,431132,48.64254311,7.818120991
454,47,454047,48.41825304,6.674788815
387,98,387098,49.03242623,7.343873119
306,110,306110,49.76279913,7.485710066
329,215,329215,49.56586554,8.943509286
467,65,467065,48.30606438,6.922585633
430,55,430055,48.63607401,6.773357332
326,132,326132,49.58658802,7.795474549
386,41,386041,49.0275963,6.564449156
335,126,335126,49.50478552,7.714631963
318,185,318185,49.6638294,8.527799961
372,193,372193,49.17864949,8.642171237
443,41,443041,48.51543193,6.589110568
429,22,429022,48.63553528,6.325539183
355,177,355177,49.330628,8.420918827
348,106,348106,49.38453117,7.44226972
304,192,304192,49.79006812,8.623798261
351,147,351147,49.36378765,8.007462876
456,27,456027,48.39450816,6.40573856
384,199,384199,49.07096234,8.725070961
333,220,333220,49.52990992,9.012627173
381,48,381048,49.07450368,6.657987065
418,58,418058,48.744697,6.809360572
404,121,404121,48.88367084,7.662443526
390,60,390060,48.99684067,6.825657021
323,107,323107,49.60944031,7.448951677
447,10,447010,48.46995184,6.171933256
394,130,394130,48.97494012,7.7829587
366,190,366190,49.23246963,8.600586059
336,125,336125,49.49564136,7.701065307
488,72,488072,48.11896318,7.024179276
331,175,331175,49.54629111,8.39073379
446,65,446065,48.49481304,6.914882491
416,148,416148,48.77944945,8.032645155
312,101,312101,49.70717003,7.362643322
422,41,422041,48.70413045,6.580105496
445,136,445136,48.51719996,7.875192246
297,182,297182,49.85247376,8.484243161
341,87,341087,49.44362457,7.17835095
327,100,327100,49.57214859,7.353337583
368,147,368147,49.21093658,8.010526708
435,63,435063,48.59318354,6.883717669
398,177,398177,48.94395635,8.425406093
354,181,354181,49.33988277,8.475858694
340,128,340128,49.46013844,7.743392692
303,124,303124,49.79214411,7.679261275
364,173,364173,49.24941088,8.366921487
448,33,448033,48.46818808,6.483140729
317,198,317198,49.6734156,8.707834428
434,76,434076,48.60527566,7.059522836
383,179,383179,49.0789782,8.45122988
420,143,420143,48.74289059,7.965354304
316,104,316104,49.67179661,7.405400381
373,26,373026,49.13986957,6.353321653
396,103,396103,48.95248089,7.414801103
329,92,329092,49.55254637,7.243415794
287,223,287223,49.94352455,9.054534596
439,48,439048,48.55332255,6.682151598
386,188,386188,49.05252014,8.574664506
358,160,358160,49.30224457,8.18747285
395,182,395182,48.97125443,8.493394229
344,129,344129,49.42432657,7.758093764
480,62,480062,48.18848194,6.886988343
452,60,452060,48.43964276,6.849551124
438,123,438123,48.57828603,7.697629678
385,109,385109,49.05246673,7.493722987
371,132,371132,49.18201724,7.805325199
304,123,304123,49.78299563,7.665622301
456,134,456134,48.41801969,7.85035872
333,81,333081,49.51419039,7.092858682
319,130,319130,49.64922678,7.766230349
418,177,418177,48.76410012,8.427460768
441,16,441016,48.52581725,6.250073814
427,37,427037,48.65805075,6.528005134
390,171,390171,49.01545903,8.34254871
413,74,413074,48.79356726,7.025043022
346,159,346159,49.41004556,8.171913143
399,139,399139,48.93121424,7.906869506
484,33,484033,48.14471055,6.499005613
373,229,373229,49.17013103,9.135969594
380,114,380114,49.09828961,7.560815241
440,71,440071,48.55018444,6.993893247
294,177,294177,49.87911721,8.41438551
497,59,497059,48.03493591,6.853040897
433,144,433144,48.62611456,7.981310962
393,192,393192,48.98975917,8.629860502
379,59,379059,49.0954326,6.807656249
416,47,416047,48.75972912,6.6590604
429,174,429174,48.66496753,8.387852393
321,102,321102,49.6264697,7.379193847
307,183,307183,49.76262048,8.499078396
445,29,445029,48.49394712,6.427732471
378,224,378224,49.12522742,9.067334174
373,171,373171,49.16832807,8.340526894
350,138,350138,49.37164816,7.883363487
368,101,368101,49.20380364,7.379330892
444,74,444074,48.51493134,7.035900427
407,54,407054,48.84250119,6.75058986
363,154,363154,49.25667753,8.105786583
501,56,501056,47.99822516,6.81435785
327,200,327200,49.5835626,8.736032244
383,36,383036,49.05308649,6.494781101
420,50,420050,48.72460584,6.70147621
406,101,406101,48.86220622,7.390392244
325,123,325123,49.59421552,7.670780866
311,184,311184,49.72671347,8.513319127
477,80,477080,48.219645,7.127986307
359,140,359140,49.29099284,7.912684096
419,75,419075,48.73987086,7.040746861
292,219,292219,49.89857937,8.998802857
377,219,377219,49.13423988,8.99882137
338,137,338137,49.47940171,7.867113628
391,145,391145,49.00389471,7.987296526
324,180,324180,49.6095764,8.459134875
372,88,372088,49.16520973,7.202303617
395,35,395035,48.94497652,6.48654578
335,206,335206,49.51178502,8.819279902
489,45,489045,48.10317123,6.662182378
371,17,371017,49.15494186,6.229101898
334,135,334135,49.51508977,7.838666341
357,238,357238,49.31380077,9.260157478
394,120,394120,48.97341826,7.646382396
343,79,343079,49.42386008,7.068790038
414,142,414142,48.79671903,7.950634542
437,55,437055,48.57316597,6.776122359
376,58,376058,49.12213035,6.79277596
339,174,339174,49.47428387,8.377827725
427,158,427158,48.6815936,8.170340451
360,75,360075,49.27014556,7.019824236
399,28,399028,48.90691996,6.392944259
392,198,392198,48.998986,8.711799451
389,231,389231,49.02620996,9.162927664
322,138,322138,49.62338328,7.877620493
345,219,345219,49.42200309,8.998814493
331,88,331088,49.53371875,7.188821195
301,187,301187,49.81679641,8.554106833
303,214,303214,49.79964901,8.929345885
469,58,469058,48.28634622,6.829041881
372,174,372174,49.17754792,8.381555638
374,201,374201,49.16095199,8.751997948
293,125,293125,49.88219539,7.690721981
482,38,482038,48.1641251,6.565291166
378,119,378119,49.11710348,7.628775213
364,70,364070,49.23300026,6.952642268
424,115,424115,48.70288081,7.585713704
377,38,377038,49.10758395,6.519435805
430,24,430024,48.62717801,6.353119137
363,23,363023,49.22874832,6.30737393
400,27,400027,48.89762709,6.379785783
386,66,386066,49.03430455,6.906097036
335,101,335101,49.50043608,7.369553745
443,12,443012,48.50654533,6.196969982
352,146,352146,49.35467754,7.993879756
429,49,429049,48.64345808,6.69159496
348,140,348140,49.38989251,7.910502712
486,61,486061,48.13430507,6.875775327
382,98,382098,49.07737215,7.342378933
405,41,405041,48.85688095,6.572746986
428,126,428126,48.66865306,7.736038342
301,136,301136,49.81190361,7.845474696
499,51,499051,48.01490635,6.746618581
418,23,418023,48.73467122,6.333878934
404,102,404102,48.88037515,7.403445388
337,205,337205,49.49377823,8.805541081
390,81,390081,49.00189172,7.112503671
475,91,475091,48.23994023,7.275362847
461,36,461036,48.35225556,6.529345492
447,17,447017,48.4722384,6.266500121
348,170,348170,49.39304825,8.323746431
366,163,366163,49.23059282,8.22984413
370,113,370113,49.1880172,7.544493482
361,242,361242,49.27769407,9.314946442
379,133,379133,49.11023114,7.820748827
416,137,416137,48.77809604,7.88298232
388,231,388231,49.03520291,9.162957031
503,60,503060,47.98125557,6.868666707
369,56,369056,49.18450493,6.76256088
310,213,310213,49.73669692,8.915563422
341,178,341178,49.45658385,8.433230944
479,68,479068,48.19892534,6.967286779
471,8,471008,48.25369464,6.156948915
449,17,449017,48.45427113,6.267465464
435,34,435034,48.58529004,6.490885231
334,223,334223,49.52090576,9.054063109
354,174,354174,49.33940581,8.379529845
361,184,361184,49.27711697,8.517758009
478,23,478023,48.19561766,6.361984151
374,68,374068,49.14264187,6.928951577
383,158,383158,49.07725355,8.163770238
420,148,420148,48.74348095,8.033335701
376,238,376238,49.14294164,9.259261909
370,182,370182,49.19606819,8.491102139
410,49,410049,48.81419447,6.6837623
396,124,396124,48.95606485,7.701478574
329,167,329167,49.56363915,8.279918347
467,49,467049,48.30196727,6.707041909
430,167,430167,48.65543042,8.292943904
453,14,453014,48.41736778,6.228905964
367,157,367157,49.22102251,8.147617764
439,47,439047,48.55304911,6.668615396
409,104,409104,48.83580004,7.432110924
358,133,358133,49.29903796,7.8162498
395,141,395141,48.96743592,7.933396981
347,183,347183,49.40294912,8.502747156
466,26,466026,48.30435555,6.396830574
371,171,371171,49.18631239,8.340287907
295,175,295175,49.86998217,8.386671628
323,219,323219,49.61983198,8.9988097
361,18,361018,49.24509272,6.237794926
414,36,414036,48.77456355,6.508677893
384,119,384119,49.06316157,7.630260217
367,231,367231,49.22405162,9.163577137
384,236,384236,49.07105759,9.231512393
367,125,367125,49.21694584,7.708385194
390,204,390204,49.01714762,8.793731679
413,101,413101,48.79927796,7.39240722
346,184,346184,49.41199963,8.516437983
343,163,343163,49.43740184,8.226610577
380,111,380111,49.09777016,7.519743502
450,145,450145,48.47336367,7.997899068
366,46,366046,49.20872155,6.624195766
403,32,403032,48.87220312,6.449290335
323,133,323133,49.61370157,7.808645831
389,29,389029,48.99706614,6.401909039
375,164,375164,49.14975596,8.244807427
381,195,381195,49.09779721,8.67014281
393,171,393171,48.98848171,8.342903731
379,30,379030,49.08721092,6.410899867
342,134,342134,49.44302715,7.826578121
365,31,365031,49.21328866,6.418046032
402,43,402043,48.88440738,6.598690788
388,106,388106,49.02495471,7.453526805
380,143,380143,49.10255766,7.957897079
459,55,459055,48.37544976,6.784750642
355,102,355102,49.32085335,7.389249697
378,205,378205,49.12508572,8.806986835
288,189,288189,49.93378859,8.580889189
